"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_1";1;c(9, 12, 23, 32, 34, 35, 36, 41, 47, 63, 66, 67, 82, 83, 85, 88, 95, 99, 107, 111, 113, 121, 128, 134, 138, 139, 141, 144, 147, 160);0;20;5;0,25
"1_2";1;c(2, 5, 6, 11, 15, 16, 32, 42, 44, 56, 58, 71, 72, 74, 78, 80, 83, 85, 87, 93, 106, 114, 115, 122, 130, 140, 143, 158, 159, 160);0;20;10;0,5
"1_3";1;c(1, 6, 12, 25, 38, 43, 46, 49, 50, 61, 64, 68, 73, 80, 82, 84, 85, 96, 101, 102, 104, 105, 108, 115, 119, 121, 131, 141, 142, 150);0;20;20;1
"1_4";1;c(8, 22, 23, 27, 30, 38, 41, 56, 57, 68, 71, 78, 82, 91, 94, 98, 99, 110, 114, 120, 127, 128, 130, 135, 147, 149, 150, 153, 154, 158);0;21;14;0,666666666666667
"1_5";1;c(1, 7, 12, 14, 15, 17, 29, 30, 43, 48, 50, 52, 53, 63, 81, 83, 91, 92, 94, 95, 102, 117, 119, 124, 133, 134, 139, 140, 141, 153);0;20;7;0,35
"1_6";1;c(2, 10, 18, 19, 21, 23, 25, 26, 32, 35, 48, 53, 58, 72, 77, 80, 86, 87, 97, 100, 108, 116, 120, 124, 133, 137, 146, 149, 158, 160);0;20;9;0,45
"1_7";1;c(5, 6, 11, 12, 17, 31, 38, 44, 51, 55, 57, 69, 72, 77, 84, 88, 104, 112, 120, 122, 123, 125, 126, 138, 139, 145, 154, 156, 157, 159);0;20;15;0,75
"1_8";1;c(6, 12, 15, 19, 20, 23, 24, 25, 38, 51, 57, 63, 64, 72, 74, 77, 81, 91, 93, 100, 101, 102, 104, 111, 119, 120, 128, 130, 133, 144);0;20;15;0,75
"1_9";1;c(3, 4, 5, 6, 14, 29, 37, 43, 46, 49, 57, 58, 59, 70, 71, 73, 86, 87, 97, 102, 111, 113, 120, 124, 129, 141, 151, 152, 153, 160);0;20;5;0,25
"1_10";1;c(6, 9, 10, 14, 17, 23, 24, 35, 37, 42, 55, 57, 58, 59, 62, 80, 81, 88, 93, 97, 99, 100, 111, 115, 123, 129, 140, 146, 154, 158);0;20;7;0,35
"1_11";1;c(7, 10, 12, 19, 32, 34, 46, 49, 66, 67, 68, 72, 74, 75, 80, 91, 93, 95, 107, 108, 110, 115, 117, 119, 121, 130, 135, 143, 146, 159);0;20;4;0,2
"1_12";1;c(1, 8, 15, 16, 26, 28, 31, 36, 48, 51, 53, 76, 79, 80, 82, 86, 88, 92, 98, 103, 108, 114, 122, 132, 133, 140, 146, 147, 153, 160);0;20;15;0,75
"1_13";1;c(4, 7, 20, 26, 27, 30, 32, 34, 39, 46, 50, 61, 68, 70, 79, 83, 85, 92, 93, 105, 108, 110, 111, 119, 126, 133, 138, 147, 151, 158);0;20;11;0,55
"1_14";1;c(2, 16, 18, 21, 31, 33, 38, 40, 41, 46, 54, 61, 65, 70, 72, 75, 78, 90, 91, 103, 105, 109, 110, 111, 118, 125, 127, 148, 157, 159);0;20;17;0,85
"1_15";1;c(3, 14, 17, 19, 22, 24, 33, 36, 40, 48, 51, 61, 63, 64, 70, 79, 93, 98, 113, 115, 123, 127, 131, 138, 141, 143, 145, 149, 155, 157);0;20;14;0,7
"1_16";1;c(10, 17, 18, 31, 34, 36, 41, 42, 46, 47, 65, 66, 74, 75, 80, 81, 99, 104, 110, 113, 114, 116, 135, 137, 138, 142, 145, 149, 156, 157);0;20;8;0,4
"1_17";1;c(5, 20, 21, 27, 35, 40, 56, 58, 64, 65, 72, 76, 79, 80, 94, 95, 98, 103, 105, 107, 108, 112, 127, 136, 137, 141, 143, 146, 150, 159);0;20;11;0,55
"1_18";1;c(1, 7, 13, 21, 29, 33, 35, 44, 47, 48, 51, 52, 53, 59, 63, 72, 77, 95, 96, 97, 103, 105, 108, 123, 129, 135, 138, 144, 153, 154);0;20;12;0,6
"1_19";1;c(1, 8, 23, 27, 33, 35, 41, 43, 50, 59, 65, 68, 81, 84, 88, 90, 93, 102, 103, 111, 113, 116, 117, 121, 129, 140, 143, 144, 146, 160);0;20;11;0,55
"1_20";1;c(1, 3, 7, 9, 25, 32, 50, 55, 60, 64, 71, 72, 80, 84, 87, 91, 93, 95, 101, 105, 108, 109, 116, 121, 125, 130, 141, 144, 155, 159);0;20;11;0,55
"1_21";1;c(2, 11, 14, 17, 19, 30, 36, 48, 50, 52, 56, 62, 68, 73, 75, 83, 84, 101, 106, 111, 117, 124, 125, 133, 136, 137, 143, 153, 154, 155);0;20;16;0,8
"1_22";1;c(2, 5, 15, 25, 26, 33, 38, 54, 59, 60, 68, 74, 87, 92, 95, 96, 104, 109, 115, 117, 120, 121, 125, 132, 135, 136, 138, 142, 150, 154);0;20;16;0,8
"1_23";1;c(10, 16, 19, 22, 24, 29, 32, 40, 47, 50, 56, 59, 63, 64, 79, 81, 88, 91, 100, 106, 113, 114, 117, 120, 133, 142, 144, 151, 153, 157);0;20;12;0,6
"1_24";1;c(1, 8, 18, 23, 25, 30, 32, 42, 53, 54, 69, 70, 71, 74, 78, 84, 90, 93, 103, 111, 117, 121, 122, 124, 125, 130, 139, 144, 154, 155);0;20;7;0,35
"1_25";1;c(1, 4, 14, 19, 21, 22, 25, 27, 36, 38, 47, 48, 50, 54, 59, 67, 69, 93, 99, 102, 116, 118, 124, 143, 145, 148, 149, 155, 158, 159);0;20;14;0,7
"1_26";1;c(5, 7, 8, 12, 21, 28, 30, 34, 40, 46, 49, 51, 63, 68, 72, 79, 82, 87, 91, 100, 112, 115, 117, 127, 128, 139, 149, 150, 151, 155);0;21;6;0,285714285714286
"1_27";1;c(5, 17, 26, 29, 30, 33, 37, 43, 49, 53, 57, 58, 62, 65, 72, 78, 85, 91, 94, 105, 108, 109, 113, 117, 133, 134, 147, 151, 152, 160);0;20;15;0,75
"1_28";1;c(1, 3, 7, 10, 19, 21, 27, 30, 39, 44, 47, 50, 54, 65, 72, 96, 102, 104, 106, 109, 113, 114, 131, 132, 136, 142, 152, 156, 157, 159);0;20;6;0,3
"1_29";1;c(19, 25, 30, 34, 39, 42, 46, 49, 57, 60, 64, 67, 72, 78, 85, 87, 90, 91, 100, 110, 111, 114, 115, 125, 127, 129, 145, 150, 151, 160);0;20;5;0,25
"1_30";1;c(2, 10, 12, 13, 14, 16, 17, 20, 25, 29, 31, 34, 38, 73, 80, 83, 89, 99, 107, 122, 123, 130, 132, 134, 146, 148, 150, 153, 154, 155);0;20;10;0,5
