"1";1;c(1, 7, 9, 17, 18, 20, 21, 24, 26, 30, 31, 37, 44, 49, 58, 65, 68, 76, 81, 96, 101, 106, 109, 113, 123, 148, 151, 152, 153, 157);c(1, 7, 9, 17, 18, 20, 21, 24, 26, 30, 31, 37, 45, 49, 58, 65, 68, 76, 81, 96, 101, 106, 109, 113, 123, 148, 151, 152, 153, 157);4;"crossover";1
"1";1;c(1, 2, 10, 21, 39, 45, 49, 52, 54, 56, 71, 77, 81, 85, 88, 89, 94, 101, 110, 120, 125, 130, 139, 140, 144, 145, 146, 153, 155, 160);c(1, 2, 10, 21, 39, 44, 49, 52, 54, 56, 71, 77, 81, 85, 88, 89, 94, 101, 110, 120, 125, 130, 139, 140, 144, 145, 146, 153, 155, 160);0;"crossover";1
"1";1;c(5, 7, 10, 11, 18, 23, 27, 30, 34, 36, 39, 50, 56, 59, 63, 68, 76, 81, 82, 84, 105, 112, 117, 125, 139, 154, 155, 158, 159, 160);c(5, 7, 10, 11, 18, 22, 23, 27, 30, 34, 36, 39, 50, 56, 59, 63, 68, 76, 81, 82, 84, 92, 105, 112, 117, 125, 139, 158, 159, 160);0;"crossover";2
"1";1;c(12, 14, 20, 21, 22, 27, 37, 39, 41, 46, 47, 48, 49, 54, 61, 70, 72, 76, 79, 82, 83, 90, 92, 100, 103, 120, 130, 132, 141, 150);c(12, 14, 20, 21, 27, 37, 39, 41, 46, 47, 48, 49, 54, 61, 70, 72, 76, 79, 82, 83, 90, 100, 103, 120, 130, 132, 141, 150, 154, 155);0;"crossover";2
"1";1;c(6, 8, 12, 14, 17, 25, 27, 38, 40, 44, 45, 62, 66, 74, 77, 79, 83, 85, 89, 94, 96, 97, 105, 109, 117, 128, 131, 133, 136, 142);c(6, 8, 10, 12, 14, 25, 27, 34, 38, 40, 44, 45, 62, 66, 74, 77, 79, 83, 85, 89, 94, 96, 97, 105, 109, 117, 128, 131, 133, 142);0;"crossover";2
"1";1;c(10, 11, 21, 25, 26, 29, 32, 34, 37, 39, 40, 55, 60, 62, 75, 79, 80, 82, 85, 87, 98, 108, 110, 115, 128, 132, 143, 145, 153, 160);c(11, 17, 21, 25, 26, 29, 32, 37, 39, 40, 55, 60, 62, 75, 79, 80, 82, 85, 87, 98, 108, 110, 115, 128, 132, 136, 143, 145, 153, 160);0;"crossover";2
"1";1;c(3, 10, 30, 33, 41, 42, 44, 47, 49, 50, 60, 64, 70, 74, 78, 86, 90, 94, 97, 100, 110, 112, 115, 117, 118, 123, 126, 129, 131, 142);c(3, 4, 10, 31, 33, 41, 42, 44, 47, 49, 50, 56, 64, 70, 74, 78, 86, 90, 94, 97, 100, 110, 112, 117, 118, 123, 126, 131, 142, 156);3;"crossover";4
"1";1;c(3, 4, 5, 23, 31, 37, 45, 46, 47, 54, 56, 57, 64, 67, 68, 76, 79, 86, 93, 94, 119, 124, 126, 131, 134, 139, 147, 148, 156, 157);c(3, 5, 23, 30, 37, 45, 46, 47, 54, 57, 60, 64, 67, 68, 76, 79, 86, 93, 94, 115, 119, 124, 126, 129, 131, 134, 139, 147, 148, 157);1;"crossover";4
"1";1;c(3, 4, 9, 14, 26, 29, 33, 38, 40, 43, 44, 45, 47, 52, 56, 59, 60, 62, 63, 65, 73, 83, 88, 104, 107, 113, 115, 119, 141, 147);c(3, 4, 9, 14, 26, 29, 32, 33, 34, 38, 40, 44, 45, 52, 56, 59, 60, 62, 63, 65, 73, 83, 102, 104, 107, 113, 119, 124, 141, 147);3;"crossover";4
"1";1;c(13, 28, 32, 33, 34, 40, 42, 44, 45, 51, 53, 57, 60, 66, 77, 91, 93, 101, 102, 123, 124, 125, 126, 127, 128, 132, 137, 147, 150, 155);c(13, 28, 33, 40, 42, 43, 44, 45, 47, 51, 53, 57, 60, 66, 77, 88, 91, 93, 101, 115, 123, 125, 126, 127, 128, 132, 137, 147, 150, 155);0;"crossover";4
"1";1;c(7, 11, 16, 20, 25, 28, 37, 40, 41, 42, 49, 50, 53, 96, 103, 105, 106, 111, 122, 125, 126, 127, 132, 135, 143, 148, 149, 157, 158, 159);c(9, 19, 20, 25, 28, 37, 40, 41, 42, 44, 49, 50, 53, 81, 96, 101, 103, 106, 111, 122, 125, 126, 132, 135, 143, 148, 149, 156, 158, 159);0;"crossover";6
"1";1;c(5, 9, 19, 20, 25, 37, 44, 48, 50, 51, 59, 60, 73, 79, 81, 87, 94, 96, 101, 103, 114, 117, 118, 122, 126, 132, 140, 143, 148, 156);c(5, 7, 11, 16, 20, 25, 37, 48, 50, 51, 59, 60, 73, 79, 87, 94, 96, 103, 105, 114, 117, 118, 122, 126, 127, 132, 140, 143, 148, 157);0;"crossover";6
"1";1;c(5, 10, 16, 20, 24, 31, 34, 36, 48, 51, 53, 56, 57, 59, 61, 62, 69, 78, 83, 94, 95, 97, 99, 108, 110, 118, 122, 138, 150, 152);c(5, 16, 20, 24, 31, 34, 36, 46, 48, 51, 53, 55, 56, 57, 61, 62, 68, 69, 78, 83, 94, 95, 97, 99, 108, 110, 118, 138, 150, 152);2;"crossover";3
"1";1;c(9, 14, 17, 18, 25, 40, 44, 45, 46, 50, 55, 58, 63, 68, 70, 72, 81, 97, 103, 112, 113, 115, 117, 123, 126, 131, 134, 150, 151, 156);c(9, 10, 14, 17, 18, 25, 40, 44, 45, 50, 58, 59, 63, 70, 72, 81, 97, 103, 112, 113, 115, 117, 122, 123, 126, 131, 134, 150, 151, 156);0;"crossover";3
"1";1;c(11, 14, 15, 19, 24, 25, 29, 31, 62, 65, 67, 68, 69, 73, 84, 85, 92, 93, 98, 106, 108, 111, 115, 116, 117, 128, 135, 139, 147, 154);c(11, 14, 15, 19, 21, 24, 29, 31, 62, 65, 68, 69, 73, 84, 85, 92, 93, 98, 106, 111, 115, 116, 117, 118, 128, 135, 139, 140, 147, 154);3;"crossover";3
"1";1;c(2, 4, 11, 14, 18, 21, 23, 31, 44, 54, 57, 61, 65, 68, 72, 79, 82, 106, 111, 118, 124, 127, 128, 131, 140, 141, 149, 151, 152, 155);c(2, 4, 11, 14, 18, 23, 25, 31, 44, 54, 57, 61, 65, 67, 68, 72, 79, 82, 106, 108, 111, 124, 127, 128, 131, 141, 149, 151, 152, 155);0;"crossover";3
"1";1;c(1, 11, 15, 16, 20, 21, 24, 42, 51, 68, 87, 92, 93, 102, 107, 110, 111, 117, 118, 131, 140, 141, 143, 144, 147, 152, 153, 154, 156, 157);c(1, 11, 14, 15, 18, 20, 21, 24, 42, 51, 58, 68, 92, 93, 102, 107, 111, 115, 117, 131, 140, 141, 143, 144, 147, 152, 153, 154, 156, 157);0;"crossover";4
"1";1;c(9, 14, 17, 18, 25, 40, 44, 45, 46, 50, 55, 58, 63, 68, 70, 72, 81, 97, 103, 112, 113, 115, 117, 123, 126, 131, 134, 150, 151, 156);c(9, 16, 17, 25, 40, 44, 45, 46, 50, 55, 63, 68, 70, 72, 81, 87, 97, 103, 110, 112, 113, 117, 118, 123, 126, 131, 134, 150, 151, 156);0;"crossover";4
"1";1;c(11, 18, 23, 27, 28, 31, 32, 33, 39, 40, 43, 44, 46, 50, 80, 83, 92, 95, 103, 104, 110, 116, 117, 120, 121, 123, 127, 130, 133, 144);c(11, 18, 23, 27, 28, 31, 32, 33, 39, 40, 43, 44, 46, 50, 52, 64, 80, 83, 92, 95, 103, 104, 116, 117, 120, 121, 123, 127, 133, 144);0;"crossover";2
"1";1;c(3, 7, 14, 19, 23, 34, 41, 44, 52, 53, 54, 61, 63, 64, 65, 72, 86, 87, 89, 93, 95, 102, 107, 117, 125, 133, 135, 146, 150, 151);c(3, 7, 14, 19, 23, 34, 41, 44, 53, 54, 61, 63, 65, 72, 86, 87, 89, 93, 95, 102, 107, 110, 117, 125, 130, 133, 135, 146, 150, 151);0;"crossover";2
"1";1;c(19, 22, 24, 33, 40, 44, 48, 54, 59, 71, 73, 76, 82, 83, 84, 88, 91, 92, 96, 107, 122, 123, 132, 135, 137, 145, 146, 150, 155, 160);c(19, 22, 24, 33, 40, 44, 48, 54, 59, 71, 73, 76, 82, 83, 84, 88, 91, 92, 96, 105, 122, 123, 132, 135, 137, 145, 146, 150, 155, 160);0;"crossover";1
"1";1;c(6, 8, 12, 14, 17, 25, 27, 38, 40, 44, 45, 62, 66, 74, 77, 79, 83, 85, 89, 94, 96, 97, 105, 109, 117, 128, 131, 133, 136, 142);c(6, 8, 12, 14, 17, 25, 27, 38, 40, 44, 45, 62, 66, 74, 77, 79, 83, 85, 89, 94, 96, 97, 107, 109, 117, 128, 131, 133, 136, 142);0;"crossover";1
"1";1;c(1, 2, 9, 11, 12, 31, 36, 44, 47, 48, 55, 58, 64, 67, 75, 82, 85, 98, 101, 116, 117, 121, 125, 127, 135, 142, 143, 145, 148, 151);c(1, 2, 9, 11, 12, 31, 36, 44, 48, 54, 55, 58, 64, 67, 75, 82, 85, 98, 101, 116, 117, 121, 125, 127, 135, 142, 143, 145, 148, 151);1;"crossover";1
