34,22,52,123,158,112,108,75,56,55,115,90,146,28,128,48,126,155,60,105,98,62,117,11,159,39,135,120,113,31
124,43,16,25,130,62,2,77,86,148,113,15,96,100,147,64,144,17,6,103,91,128,129,5,28,53,52,68,137,72
83,88,155,127,75,31,104,139,41,68,63,32,61,30,25,157,89,95,58,129,106,119,108,145,4,73,46,137,9,143
38,66,155,32,60,24,14,55,56,33,139,88,48,117,18,158,40,160,11,128,82,101,113,159,156,34,100,45,108,37
39,156,75,81,44,112,38,79,151,134,33,87,76,32,19,126,47,60,96,136,114,14,140,135,56,137,144,103,149,102
124,13,1,112,151,14,118,63,3,47,32,57,90,67,126,18,77,105,79,33,41,141,31,7,16,88,134,158,121,25
114,96,11,92,65,123,21,95,159,6,29,13,34,148,145,120,110,80,50,94,156,141,19,135,126,31,59,157,47,78
86,29,92,54,137,120,82,49,131,60,146,8,136,17,87,35,155,52,107,130,111,79,123,46,31,103,99,77,59,102
41,11,107,50,104,10,62,112,137,141,122,95,149,129,48,34,94,157,4,44,35,54,156,109,17,69,29,53,105,65
65,159,160,46,14,20,60,134,117,80,139,63,136,68,55,66,8,21,82,109,111,102,103,158,156,69,72,155,7,147
154,39,104,141,129,94,75,56,159,64,55,37,147,98,38,111,19,27,14,92,9,30,131,117,143,41,62,106,96,13
28,18,59,134,62,48,1,155,142,87,52,36,22,116,2,145,83,60,20,128,156,148,105,17,143,4,10,49,57,117
134,6,38,59,140,46,55,27,64,73,23,52,36,150,118,44,107,9,5,132,11,1,127,30,100,34,24,154,133,75
24,49,101,76,33,28,37,80,147,88,111,125,81,100,133,116,146,21,108,32,121,159,72,75,4,10,84,153,85,26
104,111,19,90,36,125,101,72,44,75,126,84,85,1,71,67,81,59,100,155,94,51,5,139,95,96,33,127,17,49
15,33,119,95,93,157,62,11,111,12,31,131,100,44,53,114,21,106,124,97,144,24,38,14,126,60,22,35,102,103
15,136,157,156,91,101,140,8,75,79,45,31,115,139,127,7,93,71,125,81,107,151,94,118,52,25,76,134,57,4
100,78,58,117,150,106,38,65,77,39,57,75,119,61,97,84,130,136,126,138,83,135,105,66,76,24,159,114,20,111
152,41,98,160,62,110,117,18,45,66,119,38,24,108,52,17,2,86,129,1,78,72,53,6,69,74,8,159,32,73
29,150,56,83,4,84,104,36,7,25,48,146,14,89,159,3,144,155,64,73,77,21,145,71,78,17,80,137,54,92
11,146,67,106,135,31,81,45,48,156,4,153,56,98,110,26,46,104,147,59,82,116,89,55,154,47,29,122,63,72
41,94,59,50,145,62,78,61,37,32,74,115,120,119,98,13,143,137,152,111,73,150,10,72,22,47,9,35,93,99
151,69,119,78,43,38,124,129,40,135,16,109,103,127,47,104,20,62,86,156,108,45,87,63,46,100,118,59,94,8
32,83,138,68,103,55,10,154,22,59,88,132,82,51,52,29,133,17,73,160,34,84,40,131,149,30,49,106,99,144
3,16,87,41,24,54,82,46,57,91,121,27,155,150,35,154,42,51,74,83,153,96,22,156,89,30,144,110,19,108
35,42,147,137,99,65,91,24,63,149,28,124,1,131,150,97,146,130,76,133,61,87,160,2,7,12,33,74,14,31
132,100,65,56,12,120,94,33,80,152,103,135,17,95,137,127,117,118,24,16,89,114,144,43,98,92,15,116,126,119
59,135,110,118,17,33,86,20,37,98,24,29,71,150,137,126,70,79,146,112,101,60,55,43,13,109,149,128,56,81
93,114,15,146,23,8,92,16,62,63,113,9,34,78,72,111,19,132,101,38,122,14,143,116,84,69,43,153,76,53
148,102,155,10,46,47,157,42,133,65,56,13,44,124,12,99,63,159,71,30,137,17,119,29,69,120,151,111,57,97
95,53,104,105,158,21,20,116,94,34,3,97,147,127,30,153,38,67,73,40,12,115,56,96,22,10,82,109,54,52
60,77,95,53,102,90,118,1,142,135,46,113,76,17,119,78,86,156,150,143,148,111,59,28,110,158,99,73,61,79
144,21,52,147,127,38,156,42,45,48,15,107,50,149,133,117,5,58,100,84,18,96,146,8,35,14,99,32,104,77
113,62,4,85,100,83,74,57,9,132,12,33,23,17,125,98,30,127,86,51,1,152,155,154,90,130,143,126,63,153
153,15,106,90,103,31,133,30,29,109,89,124,157,130,150,16,8,65,128,70,83,119,39,13,118,33,131,28,72,77
34,136,109,152,101,28,120,139,117,32,52,118,66,5,17,131,155,114,104,3,107,69,4,13,146,31,144,35,1,42
6,39,56,109,139,147,49,134,25,92,23,124,58,83,30,108,160,22,123,93,135,19,88,64,128,141,74,133,79,45
121,95,152,103,82,142,94,37,148,89,41,69,44,100,49,58,36,127,73,18,98,3,123,21,30,90,116,113,129,117
112,35,94,97,36,128,55,125,145,52,110,7,16,78,118,158,93,11,48,81,120,77,61,154,1,142,17,116,32,67
81,48,44,76,140,129,78,155,7,95,54,47,1,60,23,109,159,157,20,50,130,156,41,101,158,116,149,2,143,115
59,152,111,120,124,56,50,54,140,151,47,127,78,126,110,81,60,106,150,9,114,49,117,37,66,159,7,25,75,131
