32,103,17,15,80,49,24,106,14,67,61,104,29,96,3,2,54,4,89,10,55,48,101,43,94,42,71,6,60,116
104,78,94,38,36,67,53,86,34,71,96,114,56,63,16,75,52,107,112,19,25,32,48,51,54,18,42,87,72,76
39,5,54,91,66,87,61,27,85,112,86,1,26,67,78,108,52,19,58,102,43,75,84,15,3,50,96,98,45,18
20,49,34,43,112,95,81,86,115,57,84,25,91,68,100,63,70,3,56,108,4,33,53,75,110,1,71,97,62,103
10,52,102,6,78,67,95,113,91,83,36,34,28,115,41,77,17,35,94,43,14,62,24,20,69,96,90,72,9,116
13,78,56,33,95,25,111,75,12,84,81,22,103,109,58,47,90,115,91,102,62,34,6,41,30,18,108,4,50,55
26,14,32,58,46,42,90,65,113,71,27,112,61,111,29,73,3,89,82,53,4,83,72,40,24,84,100,36,70,48
33,14,15,35,73,67,57,61,81,101,5,36,116,32,75,41,6,34,87,27,94,72,66,78,111,110,98,37,97,76
105,64,84,71,72,109,27,106,12,59,58,30,88,73,103,68,76,9,7,95,41,50,25,91,113,38,15,55,90,46
59,42,94,63,28,97,19,90,109,78,57,71,58,114,84,8,66,39,31,17,80,95,24,37,27,79,92,75,23,108
14,95,25,80,77,31,53,109,47,102,15,39,87,5,46,98,68,29,54,45,20,10,75,76,44,59,114,19,55,62
102,42,27,108,52,70,37,81,4,85,53,33,72,44,105,101,48,75,67,83,16,24,9,114,84,74,6,34,93,107
49,113,32,1,61,28,103,110,99,15,91,12,17,54,88,82,7,111,39,78,30,75,93,21,95,47,2,35,25,40
36,95,28,81,63,69,6,15,77,47,71,42,70,105,93,113,74,101,35,79,68,92,116,61,10,78,8,58,100,24
109,99,32,79,76,98,73,97,33,106,5,101,21,18,9,72,57,50,61,49,71,96,38,22,93,91,75,110,47,39
65,109,78,46,17,74,116,52,6,97,42,24,55,10,5,95,11,49,50,88,111,29,114,81,75,3,31,66,62,51
97,56,99,22,38,10,51,6,114,5,76,66,53,96,63,103,102,55,77,88,109,61,101,78,108,45,110,41,29,71
5,59,111,13,100,16,38,56,93,35,17,66,54,95,23,39,61,101,99,72,19,15,79,58,69,3,116,86,1,112
