"1";1;c(12, 15, 28, 37, 38, 42, 45, 47, 48, 57, 66, 67, 69, 71, 76, 79, 80, 114, 115, 120, 134, 135, 137, 139, 143, 145, 148, 154, 157, 159);c(12, 15, 32, 37, 38, 42, 45, 47, 48, 55, 57, 66, 67, 69, 71, 76, 79, 80, 114, 115, 134, 135, 137, 139, 143, 145, 148, 151, 154, 159);4;"crossover";3
"1";1;c(3, 11, 15, 19, 21, 23, 27, 29, 30, 32, 34, 38, 49, 54, 55, 59, 62, 65, 76, 94, 97, 105, 111, 126, 138, 144, 148, 149, 150, 151);c(3, 11, 15, 19, 21, 23, 27, 28, 29, 30, 34, 38, 49, 54, 59, 62, 65, 76, 94, 97, 105, 111, 120, 126, 138, 144, 148, 149, 150, 157);1;"crossover";3
"1";1;c(2, 5, 7, 10, 11, 31, 36, 46, 47, 54, 63, 68, 76, 78, 82, 84, 85, 93, 114, 116, 117, 121, 125, 136, 138, 139, 146, 147, 149, 152);c(2, 5, 7, 10, 11, 31, 36, 46, 47, 54, 68, 76, 78, 82, 84, 85, 87, 93, 114, 116, 117, 121, 125, 136, 138, 139, 146, 147, 149, 152);2;"crossover";1
"1";1;c(4, 11, 23, 28, 29, 31, 33, 39, 46, 51, 66, 71, 73, 74, 80, 81, 86, 87, 90, 92, 118, 121, 127, 133, 137, 147, 149, 150, 151, 156);c(4, 11, 23, 28, 29, 31, 33, 39, 46, 51, 63, 66, 71, 73, 74, 80, 81, 86, 90, 92, 118, 121, 127, 133, 137, 147, 149, 150, 151, 156);4;"crossover";1
"1";1;c(4, 6, 12, 22, 23, 25, 29, 43, 45, 47, 48, 67, 70, 74, 76, 86, 91, 101, 102, 103, 107, 116, 117, 119, 120, 128, 129, 130, 148, 154);c(4, 6, 12, 22, 23, 25, 29, 43, 45, 47, 48, 67, 70, 74, 76, 86, 91, 101, 102, 103, 107, 111, 116, 117, 120, 128, 129, 130, 148, 154);4;"crossover";1
"1";1;c(9, 11, 13, 15, 17, 21, 28, 37, 42, 45, 52, 56, 61, 63, 64, 68, 93, 99, 105, 111, 116, 122, 123, 124, 131, 138, 144, 147, 150, 152);c(9, 11, 13, 15, 17, 21, 28, 37, 42, 45, 52, 56, 61, 63, 64, 68, 93, 99, 105, 116, 119, 122, 123, 124, 131, 138, 144, 147, 150, 152);3;"crossover";1
"1";1;c(1, 9, 10, 13, 19, 29, 43, 47, 49, 53, 56, 60, 67, 71, 74, 85, 86, 91, 101, 116, 121, 122, 128, 129, 131, 137, 147, 151, 152, 157);c(1, 9, 10, 13, 14, 19, 29, 43, 45, 47, 49, 53, 56, 60, 67, 70, 74, 85, 91, 101, 116, 121, 122, 128, 131, 137, 145, 147, 152, 157);2;"crossover";4
"1";1;c(3, 6, 7, 11, 14, 15, 17, 28, 30, 31, 34, 40, 43, 45, 51, 55, 58, 67, 70, 77, 84, 90, 98, 104, 108, 111, 112, 125, 145, 148);c(3, 6, 7, 11, 15, 17, 28, 30, 31, 34, 40, 43, 51, 55, 58, 67, 71, 77, 84, 86, 90, 98, 104, 108, 111, 112, 125, 129, 148, 151);0;"crossover";4
"1";1;c(2, 10, 12, 20, 28, 31, 35, 37, 51, 56, 70, 77, 82, 86, 96, 105, 112, 114, 116, 120, 122, 125, 126, 132, 136, 138, 141, 144, 145, 146);c(2, 10, 12, 20, 31, 33, 34, 37, 51, 55, 56, 62, 70, 73, 81, 82, 86, 96, 98, 105, 114, 116, 120, 122, 126, 132, 136, 138, 144, 146);2;"crossover";7
"1";1;c(6, 12, 15, 25, 33, 34, 38, 41, 47, 48, 55, 56, 62, 64, 66, 67, 70, 72, 73, 81, 98, 103, 118, 119, 120, 126, 134, 136, 137, 138);c(6, 12, 15, 25, 28, 35, 38, 41, 47, 48, 56, 64, 66, 67, 70, 72, 77, 103, 112, 118, 119, 120, 125, 126, 134, 136, 137, 138, 141, 145);1;"crossover";7
"1";1;c(1, 2, 5, 11, 15, 16, 19, 28, 33, 37, 41, 45, 52, 56, 61, 66, 69, 76, 95, 99, 108, 111, 112, 117, 119, 123, 129, 137, 148, 156);c(1, 2, 5, 11, 15, 16, 19, 28, 33, 37, 41, 45, 56, 61, 66, 69, 76, 95, 107, 108, 111, 112, 117, 119, 123, 129, 137, 140, 148, 156);2;"crossover";2
