"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_1";1;c(1, 4, 8, 12, 22, 26, 28, 29, 33, 39, 47, 49, 51, 53, 56, 70, 73, 74, 79, 92, 99, 116, 118, 119, 124, 126, 129, 142, 150, 154);0;10;5;0,5
"1_2";1;c(1, 8, 15, 30, 39, 47, 50, 57, 63, 65, 66, 67, 74, 76, 85, 97, 112, 113, 119, 120, 125, 127, 129, 130, 132, 138, 142, 149, 151, 152);0;10;9;0,9
"1_3";1;c(9, 11, 15, 18, 21, 25, 31, 39, 46, 47, 57, 61, 64, 74, 76, 84, 86, 96, 97, 109, 113, 115, 117, 119, 121, 130, 150, 151, 152, 157);0;10;5;0,5
"1_4";1;c(5, 7, 11, 16, 18, 20, 21, 38, 45, 64, 65, 78, 81, 86, 93, 99, 104, 106, 107, 108, 112, 117, 120, 125, 133, 138, 145, 150, 158, 159);0;10;4;0,4
"1_5";1;c(2, 12, 16, 27, 29, 40, 47, 53, 56, 62, 65, 67, 70, 79, 88, 98, 102, 103, 104, 109, 111, 115, 135, 136, 139, 144, 147, 148, 149, 160);0;10;6;0,6
"1_6";1;c(5, 15, 27, 31, 36, 41, 45, 48, 55, 64, 71, 72, 76, 77, 79, 90, 91, 100, 109, 110, 111, 112, 114, 124, 129, 135, 143, 145, 149, 157);0;10;3;0,3
"1_7";1;c(2, 5, 12, 15, 24, 25, 36, 39, 43, 52, 53, 67, 74, 75, 76, 78, 87, 92, 96, 103, 107, 112, 114, 116, 127, 136, 147, 152, 153, 156);0;10;4;0,4
"1_8";1;c(1, 7, 8, 21, 23, 26, 36, 37, 42, 47, 48, 51, 55, 56, 58, 61, 62, 77, 91, 98, 106, 108, 109, 111, 117, 125, 145, 147, 152, 158);0;10;7;0,7
"1_9";1;c(19, 25, 29, 34, 38, 41, 53, 56, 61, 64, 68, 76, 82, 84, 86, 87, 92, 95, 100, 110, 115, 117, 124, 134, 139, 142, 148, 151, 156, 159);0;10;4;0,4
"1_10";1;c(1, 3, 6, 7, 10, 14, 15, 26, 45, 48, 49, 51, 55, 70, 74, 75, 76, 81, 107, 109, 110, 116, 123, 129, 131, 135, 136, 140, 148, 150);0;10;5;0,5
"1_11";1;c(1, 2, 5, 15, 16, 29, 30, 32, 34, 37, 38, 43, 64, 80, 92, 94, 95, 99, 101, 106, 115, 116, 119, 120, 128, 134, 138, 141, 148, 149);0;10;6;0,6
"1_12";1;c(3, 6, 9, 10, 19, 25, 29, 32, 34, 44, 50, 51, 53, 55, 63, 64, 66, 81, 87, 105, 114, 123, 126, 135, 138, 139, 141, 149, 152, 158);0;10;5;0,5
"1_13";1;c(3, 6, 8, 9, 11, 13, 14, 16, 18, 22, 25, 32, 48, 51, 54, 56, 66, 67, 78, 79, 84, 89, 118, 123, 129, 134, 146, 150, 153, 156);0;10;6;0,6
"1_14";1;c(1, 4, 11, 14, 15, 17, 25, 27, 44, 48, 61, 63, 69, 73, 79, 85, 88, 93, 94, 95, 98, 102, 109, 135, 143, 144, 149, 150, 152, 158);0;10;4;0,4
"1_15";1;c(1, 4, 16, 17, 27, 28, 30, 33, 39, 44, 45, 46, 55, 58, 59, 68, 73, 79, 88, 95, 96, 97, 99, 107, 116, 122, 143, 146, 147, 157);0;10;9;0,9
"1_16";1;c(7, 9, 26, 36, 43, 47, 50, 67, 70, 73, 74, 75, 80, 87, 90, 103, 105, 106, 109, 115, 118, 122, 128, 130, 131, 135, 140, 145, 147, 157);0;10;8;0,8
"1_17";1;c(3, 10, 12, 13, 15, 18, 41, 48, 52, 59, 66, 74, 80, 83, 91, 98, 100, 101, 108, 112, 120, 121, 127, 129, 131, 132, 150, 151, 156, 158);0;10;5;0,5
"1_18";1;c(6, 9, 12, 24, 35, 36, 38, 41, 44, 49, 53, 54, 59, 63, 64, 88, 108, 111, 115, 117, 118, 119, 124, 125, 129, 131, 135, 136, 138, 159);0;10;6;0,6
"1_19";1;c(1, 9, 10, 11, 14, 15, 21, 29, 40, 42, 43, 54, 62, 70, 75, 76, 103, 109, 110, 111, 125, 129, 138, 141, 142, 144, 148, 156, 157, 160);0;10;5;0,5
"1_20";1;c(11, 12, 13, 15, 16, 23, 35, 37, 43, 45, 51, 67, 79, 81, 85, 90, 92, 102, 103, 106, 125, 127, 134, 140, 144, 146, 147, 148, 153, 154);0;10;5;0,5
"1_21";1;c(4, 16, 21, 26, 27, 30, 34, 39, 44, 51, 56, 63, 65, 76, 79, 80, 81, 83, 97, 104, 107, 111, 112, 119, 120, 142, 145, 148, 157, 159);0;10;5;0,5
"1_22";1;c(7, 9, 10, 23, 24, 29, 37, 40, 43, 44, 47, 50, 52, 60, 62, 73, 77, 88, 90, 93, 99, 106, 108, 110, 112, 122, 133, 142, 143, 153);0;10;4;0,4
"1_23";1;c(4, 7, 9, 18, 24, 37, 53, 54, 75, 80, 83, 89, 91, 94, 97, 99, 105, 108, 113, 116, 122, 126, 129, 133, 136, 137, 139, 150, 152, 160);0;10;7;0,7
"1_24";1;c(9, 22, 24, 34, 35, 41, 47, 48, 49, 51, 52, 53, 57, 59, 61, 62, 68, 70, 79, 86, 87, 89, 90, 91, 106, 111, 112, 126, 138, 158);0;10;4;0,4
"1_25";1;c(4, 25, 26, 27, 29, 31, 33, 42, 51, 62, 68, 71, 79, 89, 95, 96, 98, 100, 104, 107, 109, 110, 114, 115, 117, 124, 138, 141, 144, 153);0;10;7;0,7
"1_26";1;c(14, 19, 21, 22, 24, 25, 30, 32, 37, 58, 64, 67, 69, 72, 77, 78, 98, 99, 102, 105, 108, 117, 123, 135, 136, 137, 140, 146, 154, 160);0;10;6;0,6
"1_27";1;c(4, 12, 14, 28, 37, 43, 61, 63, 68, 78, 79, 92, 93, 97, 102, 110, 117, 121, 124, 129, 136, 138, 143, 145, 146, 147, 152, 155, 158, 159);0;10;8;0,8
