12,66,156,101,147,143,4,36,132,80,18,75,44,3,102,112,141,142,121,103,21,88,85,54,25,19,150,67,76,136
152,141,130,114,119,83,50,146,157,69,153,32,94,7,90,36,80,115,74,145,137,73,149,10,72,111,22,133,14,54
113,52,12,84,134,95,9,120,23,112,114,57,104,157,47,29,154,137,130,71,73,4,131,98,35,14,155,144,65,118
83,19,59,133,122,65,47,24,117,6,58,36,143,84,34,149,35,5,3,135,113,1,114,128,123,81,25,10,95,150
127,121,29,74,90,7,145,117,55,118,81,77,12,126,79,150,125,155,66,61,111,41,119,113,72,89,33,5,114,34
12,8,137,87,7,97,88,84,67,79,106,58,151,92,119,11,81,31,128,63,138,27,70,35,1,78,51,96,144,15
35,70,132,108,1,92,103,12,97,131,66,16,112,24,158,80,6,40,11,7,5,50,13,15,34,9,133,44,30,136
52,127,84,44,107,146,66,153,108,117,109,124,114,39,79,106,90,110,25,89,130,6,155,33,45,139,48,37,58,123
44,58,16,50,98,40,117,73,96,63,111,67,105,145,23,35,51,84,36,142,89,64,34,132,33,1,10,32,78,140
58,133,110,67,96,102,25,1,128,100,42,124,142,53,81,130,119,91,144,90,112,116,134,93,47,69,55,104,80,121
160,120,75,108,145,16,1,76,73,12,67,109,100,139,24,40,138,123,128,74,32,17,77,95,34,39,21,26,142,153
95,158,107,57,31,90,58,108,81,47,94,76,74,40,145,24,18,118,65,36,70,67,44,104,32,109,34,140,29,33
19,135,107,134,34,71,28,87,92,47,43,116,148,113,121,133,86,100,122,48,60,160,140,49,65,136,157,39,83,30
137,100,9,26,140,58,32,91,135,118,150,34,158,17,20,125,40,81,42,89,96,84,134,54,156,151,2,24,5,127
14,60,4,101,37,100,17,55,148,10,52,113,70,21,85,136,135,72,26,133,15,75,152,142,76,102,22,153,122,33
73,158,39,153,100,148,14,8,65,53,122,57,38,12,81,87,121,43,159,36,59,132,6,30,33,146,135,68,58,85
141,118,41,77,125,137,117,106,99,105,19,152,51,55,58,85,159,95,143,79,87,30,37,14,7,81,124,39,140,5
73,148,77,100,42,25,105,103,90,133,34,7,106,68,101,104,124,2,111,67,1,14,146,110,45,43,46,50,37,156
106,113,53,117,126,86,134,138,17,153,64,111,129,66,20,124,146,115,110,77,75,79,65,69,31,102,45,68,107,54
70,146,136,6,71,152,25,39,128,40,129,95,17,102,22,18,53,34,64,89,42,44,149,86,99,114,103,112,32,78
130,139,72,106,6,3,123,4,36,30,48,24,68,28,19,81,40,57,69,58,136,134,141,94,145,102,5,34,65,22
81,17,88,93,89,112,54,96,16,7,126,141,52,131,48,62,72,45,103,105,43,64,71,156,74,94,35,30,40,44
