"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_1";1;c(4, 6, 7, 11, 19, 20, 21, 27, 30, 32, 46, 64, 65, 72, 81, 93, 98, 99, 102, 104, 105, 108, 109, 112, 119, 130, 133, 148, 151, 158);0;"random";20;14;0,7
"1_2";1;c(23, 33, 35, 37, 50, 53, 57, 59, 67, 79, 87, 90, 92, 93, 96, 103, 104, 107, 120, 123, 127, 128, 129, 131, 133, 140, 144, 156, 157, 158);0;"random";20;4;0,2
"1_3";1;c(1, 5, 7, 8, 11, 16, 26, 28, 31, 32, 37, 47, 56, 61, 63, 65, 70, 78, 80, 100, 106, 115, 119, 120, 121, 122, 126, 132, 145, 149);0;"random";20;15;0,75
"1_4";1;c(9, 12, 13, 14, 19, 24, 25, 26, 34, 37, 45, 50, 52, 64, 69, 75, 79, 83, 86, 92, 96, 110, 121, 126, 127, 130, 133, 137, 147, 160);0;"random";20;8;0,4
"1_5";1;c(2, 3, 8, 13, 16, 29, 43, 47, 50, 51, 58, 59, 63, 69, 80, 95, 100, 102, 107, 109, 110, 115, 118, 120, 148, 149, 151, 157, 159, 160);0;"random";20;9;0,45
"1_6";1;c(4, 5, 8, 11, 12, 18, 20, 23, 30, 32, 38, 39, 45, 61, 69, 76, 77, 78, 80, 83, 84, 86, 95, 99, 113, 114, 120, 127, 138, 139);0;"random";20;7;0,35
"1_7";1;c(1, 18, 23, 29, 30, 37, 43, 50, 52, 56, 57, 60, 62, 65, 84, 88, 108, 114, 117, 121, 123, 124, 129, 133, 135, 136, 148, 149, 159, 160);0;"random";20;15;0,75
"1_8";1;c(4, 9, 23, 27, 28, 34, 37, 38, 39, 46, 51, 59, 60, 77, 82, 84, 90, 96, 99, 107, 108, 110, 123, 124, 128, 141, 142, 143, 151, 153);0;"random";20;15;0,75
"1_9";1;c(1, 2, 3, 15, 23, 29, 32, 33, 34, 48, 59, 62, 63, 68, 94, 96, 97, 99, 103, 107, 110, 113, 114, 115, 120, 121, 126, 130, 139, 157);0;"random";20;6;0,3
"1_10";1;c(5, 6, 10, 16, 27, 29, 35, 37, 48, 53, 56, 58, 59, 62, 75, 92, 95, 103, 104, 116, 124, 132, 136, 142, 145, 147, 150, 151, 157, 158);0;"random";20;12;0,6
"1_11";1;c(14, 16, 21, 28, 29, 46, 63, 72, 81, 85, 86, 87, 90, 92, 99, 102, 105, 107, 127, 130, 134, 138, 140, 142, 144, 145, 147, 149, 151, 159);0;"random";20;4;0,2
"1_12";1;c(8, 9, 12, 29, 35, 47, 69, 70, 77, 78, 83, 85, 90, 101, 105, 114, 120, 121, 122, 123, 130, 132, 134, 136, 137, 140, 142, 146, 148, 151);0;"random";20;12;0,6
"1_13";1;c(2, 8, 9, 13, 15, 18, 19, 25, 26, 27, 29, 30, 38, 43, 47, 52, 55, 67, 80, 83, 93, 103, 116, 121, 122, 123, 130, 133, 144, 147);0;"random";20;14;0,7
"1_14";1;c(10, 12, 14, 25, 26, 28, 37, 46, 52, 53, 57, 58, 65, 71, 73, 74, 79, 83, 86, 90, 91, 98, 102, 117, 132, 133, 143, 150, 151, 154);0;"random";20;15;0,75
"1_15";1;c(3, 8, 12, 13, 24, 25, 31, 36, 37, 40, 46, 48, 51, 52, 60, 68, 75, 79, 87, 94, 99, 101, 103, 108, 122, 132, 136, 138, 144, 158);0;"random";20;11;0,55
"1_16";1;c(1, 10, 15, 22, 27, 33, 44, 48, 49, 59, 61, 65, 69, 73, 86, 99, 102, 107, 109, 119, 124, 128, 132, 134, 140, 142, 143, 147, 150, 151);0;"random";20;11;0,55
"1_17";1;c(7, 13, 19, 23, 25, 51, 55, 60, 71, 73, 80, 81, 87, 95, 96, 101, 102, 103, 104, 105, 113, 115, 119, 124, 133, 134, 136, 151, 157, 160);0;"random";20;9;0,45
"1_18";1;c(2, 3, 16, 25, 28, 29, 35, 42, 46, 58, 62, 66, 71, 72, 78, 79, 82, 86, 88, 113, 114, 125, 134, 135, 138, 145, 147, 154, 157, 158);0;"random";20;9;0,45
"1_19";1;c(2, 8, 14, 16, 17, 24, 39, 45, 49, 53, 57, 63, 66, 72, 83, 87, 90, 101, 107, 113, 114, 128, 133, 140, 149, 151, 152, 154, 155, 157);0;"random";20;12;0,6
"1_20";1;c(1, 10, 16, 26, 32, 35, 41, 43, 50, 52, 59, 64, 75, 76, 95, 110, 113, 115, 118, 121, 126, 129, 130, 134, 135, 140, 145, 150, 157, 158);0;"random";20;12;0,6
"1_21";1;c(7, 9, 10, 18, 30, 34, 38, 52, 57, 58, 61, 72, 77, 97, 101, 104, 107, 116, 120, 121, 126, 127, 128, 129, 131, 134, 143, 150, 151, 155);0;"random";20;16;0,8
"1_22";1;c(9, 10, 14, 15, 23, 26, 39, 45, 50, 54, 56, 69, 71, 78, 81, 89, 90, 94, 96, 106, 114, 118, 121, 131, 135, 150, 152, 155, 157, 159);0;"random";20;17;0,85
"1_23";1;c(5, 10, 13, 14, 15, 25, 27, 33, 57, 65, 69, 70, 76, 80, 86, 87, 99, 108, 111, 123, 126, 127, 128, 131, 138, 152, 153, 154, 155, 159);0;"random";20;15;0,75
"1_24";1;c(6, 44, 46, 59, 60, 61, 65, 72, 73, 79, 83, 85, 87, 93, 100, 104, 106, 107, 108, 114, 116, 121, 134, 136, 142, 143, 146, 150, 153, 156);0;"random";20;13;0,65
