"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_1";1;c(7, 12, 13, 21, 39, 45, 46, 49, 51, 54, 68, 79, 80, 88, 93, 96, 98, 108, 109, 112, 117, 134, 140, 143, 144, 147, 148, 149, 154, 157);0;"random";20;12;0,6
"1_2";1;c(3, 4, 9, 10, 16, 20, 22, 29, 49, 53, 56, 62, 67, 75, 78, 84, 97, 99, 105, 108, 115, 118, 120, 126, 131, 135, 136, 152, 156, 159);0;"random";20;14;0,7
"1_3";1;c(1, 3, 4, 7, 8, 9, 10, 12, 13, 15, 18, 25, 28, 44, 50, 55, 60, 73, 79, 87, 88, 96, 98, 115, 122, 134, 137, 140, 158, 159);0;"random";20;15;0,75
"1_4";1;c(5, 6, 18, 21, 36, 43, 47, 53, 61, 70, 72, 83, 93, 98, 103, 107, 109, 110, 115, 117, 118, 121, 128, 129, 143, 144, 145, 149, 154, 155);0;"random";20;11;0,55
"1_5";1;c(9, 18, 21, 22, 23, 29, 31, 43, 46, 50, 55, 56, 59, 67, 93, 96, 97, 103, 109, 112, 113, 117, 119, 120, 126, 136, 144, 145, 147, 160);0;"random";20;11;0,55
"1_6";1;c(5, 8, 9, 23, 24, 25, 30, 45, 51, 52, 54, 55, 64, 87, 90, 94, 95, 96, 105, 111, 112, 114, 117, 133, 135, 140, 146, 150, 153, 160);0;"random";20;8;0,4
"1_7";1;c(9, 14, 17, 18, 19, 21, 27, 39, 42, 43, 51, 54, 60, 64, 73, 89, 92, 95, 98, 101, 108, 120, 123, 132, 136, 138, 140, 144, 152, 155);0;"random";20;16;0,8
"1_8";1;c(4, 12, 13, 17, 37, 41, 45, 46, 54, 55, 61, 70, 78, 92, 102, 109, 113, 117, 123, 126, 135, 140, 142, 144, 149, 154, 156, 157, 158, 159);0;"random";20;8;0,4
"1_9";1;c(5, 10, 11, 20, 24, 32, 34, 36, 40, 41, 44, 49, 52, 58, 66, 75, 79, 90, 91, 93, 98, 105, 106, 111, 112, 122, 124, 134, 137, 155);0;"random";20;4;0,2
"1_10";1;c(8, 12, 29, 34, 53, 55, 56, 60, 62, 64, 66, 69, 72, 73, 87, 93, 94, 95, 111, 129, 132, 137, 139, 141, 142, 143, 145, 153, 158, 160);0;"random";20;0;0
"1_11";1;c(7, 11, 16, 23, 27, 31, 33, 34, 54, 56, 59, 61, 65, 71, 72, 75, 88, 89, 91, 92, 106, 107, 110, 114, 117, 126, 134, 150, 151, 157);0;"random";20;11;0,55
"1_12";1;c(5, 14, 15, 16, 28, 29, 37, 52, 59, 62, 63, 71, 77, 78, 83, 87, 99, 105, 107, 109, 116, 120, 123, 124, 136, 137, 140, 144, 157, 158);0;"random";20;7;0,35
"1_13";1;c(5, 11, 16, 21, 27, 33, 40, 46, 49, 51, 54, 56, 58, 66, 72, 87, 88, 89, 91, 96, 107, 109, 112, 114, 130, 139, 140, 141, 146, 160);0;"random";20;14;0,7
"1_14";1;c(1, 7, 8, 12, 28, 36, 59, 62, 65, 70, 75, 76, 80, 84, 88, 96, 97, 102, 103, 105, 111, 119, 126, 134, 136, 137, 143, 147, 157, 158);0;"random";20;17;0,85
"1_15";1;c(1, 8, 10, 26, 28, 29, 30, 31, 35, 41, 48, 50, 54, 65, 67, 69, 72, 75, 76, 78, 80, 86, 90, 92, 102, 112, 134, 136, 139, 155);0;"random";20;13;0,65
"1_16";1;c(3, 4, 17, 20, 21, 23, 28, 31, 35, 36, 38, 51, 58, 62, 74, 81, 89, 91, 96, 109, 116, 123, 129, 131, 142, 143, 147, 150, 153, 156);0;"random";20;9;0,45
"1_17";1;c(1, 14, 17, 18, 24, 26, 42, 45, 51, 58, 66, 67, 68, 73, 75, 79, 81, 89, 94, 101, 114, 116, 124, 148, 150, 152, 154, 156, 159, 160);0;"random";20;14;0,7
"1_18";1;c(1, 9, 13, 14, 20, 22, 26, 27, 32, 52, 53, 56, 58, 60, 62, 66, 70, 73, 74, 79, 85, 86, 91, 93, 115, 120, 134, 141, 143, 157);0;"random";20;11;0,55
"1_19";1;c(1, 8, 13, 14, 16, 20, 25, 27, 30, 35, 43, 49, 53, 74, 78, 82, 85, 86, 90, 95, 100, 103, 106, 122, 128, 136, 140, 152, 156, 157);0;"random";20;8;0,4
"1_20";1;c(3, 4, 8, 9, 12, 14, 23, 33, 42, 43, 44, 45, 47, 56, 61, 67, 68, 81, 84, 85, 86, 87, 92, 109, 123, 136, 140, 151, 154, 158);0;"random";20;9;0,45
"1_21";1;c(3, 14, 21, 32, 36, 46, 62, 64, 66, 71, 75, 76, 78, 80, 90, 94, 95, 102, 104, 108, 110, 126, 128, 130, 133, 140, 142, 143, 148, 153);0;"random";20;1;0,05
"1_22";1;c(7, 8, 21, 33, 38, 51, 53, 54, 55, 61, 63, 65, 68, 70, 73, 82, 86, 91, 92, 94, 106, 113, 116, 122, 127, 136, 139, 150, 155, 156);0;"random";20;12;0,6
"1_23";1;c(1, 8, 11, 30, 32, 43, 47, 50, 67, 70, 74, 75, 76, 79, 83, 90, 93, 109, 110, 128, 130, 131, 138, 141, 144, 145, 151, 153, 158, 160);0;"random";20;15;0,75
"1_24";1;c(8, 9, 11, 15, 16, 18, 20, 22, 29, 34, 37, 43, 44, 46, 47, 52, 53, 63, 93, 100, 107, 116, 123, 128, 136, 145, 147, 149, 154, 160);0;"random";20;13;0,65
"1_25";1;c(15, 23, 29, 41, 46, 49, 52, 56, 60, 66, 68, 69, 73, 80, 81, 83, 88, 94, 98, 109, 114, 117, 127, 128, 133, 135, 149, 151, 154, 156);0;"random";20;11;0,55
"1_26";1;c(3, 5, 6, 12, 15, 17, 19, 37, 40, 61, 62, 77, 80, 83, 84, 88, 91, 101, 110, 111, 112, 119, 121, 130, 133, 138, 152, 155, 158, 159);0;"random";20;17;0,85
"1_27";1;c(7, 15, 22, 38, 41, 42, 48, 49, 50, 51, 62, 65, 69, 72, 73, 81, 87, 88, 94, 104, 105, 113, 121, 129, 137, 150, 152, 153, 158, 160);0;"random";20;15;0,75
"1_28";1;c(3, 9, 12, 18, 31, 34, 35, 41, 46, 55, 56, 59, 60, 65, 70, 71, 72, 81, 100, 102, 108, 116, 127, 132, 134, 138, 144, 148, 153, 158);0;"random";20;1;0,05
"1_29";1;c(1, 3, 21, 43, 49, 64, 66, 67, 71, 74, 80, 84, 89, 102, 109, 115, 120, 121, 127, 128, 134, 135, 138, 141, 142, 148, 151, 152, 155, 156);0;"random";20;5;0,25
"1_30";1;c(3, 10, 13, 15, 17, 18, 36, 42, 47, 49, 57, 62, 65, 66, 70, 81, 83, 86, 113, 119, 124, 130, 136, 139, 142, 143, 145, 152, 159, 160);0;"random";20;12;0,6
"1_31";1;c(3, 8, 10, 12, 24, 47, 48, 52, 55, 57, 58, 59, 66, 72, 73, 77, 84, 88, 90, 93, 99, 100, 101, 103, 115, 120, 121, 136, 140, 153);0;"random";20;8;0,4
"1_32";1;c(3, 7, 11, 13, 14, 16, 26, 28, 29, 30, 31, 37, 45, 52, 65, 67, 75, 81, 86, 88, 93, 94, 98, 102, 108, 111, 114, 133, 145, 159);0;"random";20;15;0,75
"1_33";1;c(1, 2, 16, 18, 23, 24, 29, 30, 33, 34, 37, 39, 40, 41, 53, 55, 67, 73, 76, 86, 89, 94, 100, 109, 117, 121, 127, 130, 154, 160);0;"random";20;9;0,45
"1_34";1;c(1, 3, 8, 12, 14, 16, 20, 25, 28, 33, 62, 63, 68, 79, 101, 102, 103, 107, 108, 111, 113, 116, 119, 124, 126, 130, 134, 145, 150, 157);0;"random";20;16;0,8
"1_35";1;c(4, 8, 21, 24, 29, 31, 35, 48, 50, 51, 58, 61, 64, 68, 84, 86, 88, 97, 99, 111, 114, 115, 117, 118, 132, 139, 141, 154, 155, 156);0;"random";20;13;0,65
"1_36";1;c(1, 4, 5, 9, 17, 25, 30, 52, 61, 65, 66, 68, 79, 81, 88, 90, 96, 108, 109, 114, 122, 130, 133, 142, 145, 146, 148, 150, 155, 159);0;"random";20;14;0,7
"1_37";1;c(4, 8, 9, 12, 15, 17, 20, 28, 39, 40, 44, 50, 64, 69, 70, 79, 82, 84, 86, 98, 103, 105, 108, 114, 132, 133, 134, 136, 149, 157);0;"random";20;12;0,6
