"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(104, 67, 33, 18, 114, 85, 158, 15, 153, 43, 96, 134, 41, 99, 27, 115, 82, 73, 149, 44, 24, 1, 45, 101, 120, 125, 66, 136, 80, 130);414;365;0,881642512077295;0,32342178958022;1,00128824476651;0,410274230102539;"1-15-18-24-27-33-41-43-44-45-66-67-73-80-82-85-96-99-101-104-114-115-120-125-130-134-136-149-153-158";1;1
"2";c(101, 73, 113, 49, 89, 36, 124, 122, 65, 82, 103, 105, 128, 9, 114, 143, 91, 61, 76, 85, 148, 94, 47, 108, 139, 129, 88, 118, 28, 51);384;297;0,7734375;0,419153263406768;0,864236111111111;0,471890316642453;"9-28-36-47-49-51-61-65-73-76-82-85-88-89-91-94-101-103-105-108-113-114-118-122-124-128-129-139-143-148";18;2
"3";c(16, 15, 117, 19, 84, 3, 44, 101, 85, 37, 31, 60, 123, 109, 17, 143, 22, 93, 80, 68, 59, 5, 96, 73, 29, 50, 107, 124, 105, 133);414;361;0,871980676328502;0,334515571994135;0,863204508856683;0,34461940428243;"3-5-15-16-17-19-22-29-31-37-44-50-59-60-68-73-80-84-85-93-96-101-105-107-109-117-123-124-133-143";2;3
"4";c(131, 65, 142, 55, 23, 127, 116, 30, 2, 70, 18, 124, 145, 38, 117, 41, 51, 160, 80, 79, 76, 37, 49, 152, 126, 143, 24, 19, 43, 33);421;346;0,821852731591449;0,383091916327682;0,860174188440222;0,388808478660393;"2-18-19-23-24-30-33-37-38-41-43-49-51-55-65-70-76-79-80-116-117-124-126-127-131-142-143-145-152-160";7;4
"5";c(38, 124, 101, 108, 88, 12, 128, 92, 73, 60, 84, 153, 29, 96, 69, 54, 14, 43, 129, 16, 79, 118, 72, 105, 27, 40, 48, 149, 37, 30);404;319;0,78960396039604;0,408095305348278;0,841460396039604;0,399609454123564;"12-14-16-27-29-30-37-38-40-43-48-54-60-69-72-73-79-84-88-92-96-101-105-108-118-124-128-129-149-153";11;5
"6";c(15, 134, 154, 2, 142, 67, 47, 69, 19, 124, 37, 87, 97, 6, 33, 46, 3, 16, 98, 7, 70, 9, 143, 110, 22, 10, 26, 158, 79, 129);404;311;0,76980198019802;0,421481447770751;0,826567656765677;0,397496495730622;"2-3-6-7-9-10-15-16-19-22-26-33-37-46-47-67-69-70-79-87-97-98-110-124-129-134-142-143-154-158";19;6
"7";c(106, 49, 27, 83, 130, 79, 45, 154, 10, 123, 3, 36, 131, 37, 26, 94, 137, 124, 31, 127, 86, 46, 24, 104, 20, 69, 67, 91, 142, 98);362;284;0,784530386740331;0,411716796694933;0,818093922651934;0,417628939901701;"3-10-20-24-26-27-31-36-37-45-46-49-67-69-79-83-86-91-94-98-104-106-123-124-127-130-131-137-142-154";14;7
"8";c(93, 76, 44, 48, 61, 23, 85, 160, 45, 73, 78, 134, 50, 64, 140, 18, 144, 118, 147, 135, 38, 108, 16, 69, 115, 26, 131, 129, 104, 138);410;340;0,829268292682927;0,376734068873375;0,81479674796748;0,33294480109501;"16-18-23-26-38-44-45-48-50-61-64-69-73-76-78-85-93-104-108-115-118-129-131-134-135-138-140-144-147-160";6;8
"9";c(148, 99, 139, 141, 93, 18, 116, 133, 11, 8, 114, 73, 17, 78, 15, 55, 97, 46, 62, 135, 7, 103, 75, 71, 1, 152, 159, 127, 115, 39);417;347;0,832134292565947;0,374195934380334;0,806354916067146;0,318877628735307;"1-7-8-11-15-17-18-39-46-55-62-71-73-75-78-93-97-99-103-114-115-116-127-133-135-139-141-148-152-159";5;9
"10";c(3, 47, 139, 44, 29, 77, 153, 20, 107, 114, 134, 22, 151, 18, 11, 126, 132, 36, 97, 65, 92, 26, 103, 113, 48, 56, 116, 159, 106, 9);416;315;0,757211538461538;0,429284541760187;0,798517628205128;0,439670764262151;"3-9-11-18-20-22-26-29-36-44-47-48-56-65-77-92-97-103-106-107-113-114-116-126-132-134-139-151-153-159";23;10
