"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_1";1;c(6, 8, 10, 24, 25, 28, 36, 43, 47, 52, 53, 55, 58, 64, 68, 75, 83, 102, 115, 119, 124, 128, 130, 131, 132, 142, 145, 146, 147, 152);1;20;10;0,5
"1_2";1;c(3, 25, 26, 30, 31, 36, 37, 40, 46, 52, 53, 54, 71, 79, 82, 85, 96, 100, 104, 107, 110, 114, 120, 130, 132, 138, 142, 146, 152, 158);2;20;6;0,3
"1_3";1;c(1, 11, 59, 62, 63, 64, 66, 68, 78, 86, 90, 99, 100, 104, 105, 106, 108, 112, 118, 122, 127, 133, 134, 138, 141, 146, 148, 152, 159, 160);3;20;7;0,35
"1_4";1;c(5, 6, 27, 32, 33, 37, 47, 49, 58, 70, 74, 82, 86, 87, 90, 92, 100, 107, 120, 122, 128, 130, 143, 144, 146, 149, 150, 151, 154, 160);4;20;12;0,6
"1_5";1;c(1, 4, 5, 8, 11, 12, 24, 34, 43, 61, 64, 65, 67, 72, 78, 81, 88, 89, 90, 95, 104, 107, 108, 115, 132, 138, 139, 146, 152, 157);1;20;16;0,8
"1_6";1;c(5, 9, 15, 23, 24, 28, 30, 31, 35, 43, 51, 52, 56, 60, 61, 62, 75, 78, 82, 86, 94, 104, 107, 117, 124, 127, 131, 142, 144, 152);2;20;12;0,6
"1_7";1;c(5, 7, 24, 29, 30, 34, 49, 51, 54, 59, 69, 72, 86, 88, 94, 95, 97, 102, 110, 114, 116, 119, 131, 135, 138, 139, 141, 143, 153, 157);3;20;12;0,6
"1_8";1;c(2, 3, 7, 9, 12, 14, 15, 30, 35, 40, 47, 48, 53, 54, 61, 62, 64, 66, 68, 79, 87, 92, 97, 100, 112, 117, 119, 126, 135, 151);4;20;8;0,4
"1_9";1;c(4, 9, 17, 22, 23, 34, 36, 38, 43, 45, 51, 55, 57, 72, 74, 79, 83, 84, 87, 93, 103, 110, 123, 130, 136, 138, 146, 148, 158, 159);1;20;4;0,2
"1_10";1;c(1, 17, 18, 23, 29, 36, 38, 48, 50, 78, 80, 85, 89, 96, 97, 98, 102, 105, 113, 114, 115, 118, 127, 136, 138, 140, 141, 146, 150, 156);2;20;6;0,3
"1_11";1;c(3, 12, 13, 19, 22, 23, 30, 36, 54, 56, 60, 62, 63, 69, 71, 86, 93, 94, 97, 104, 108, 115, 116, 132, 137, 141, 145, 146, 156, 157);3;20;14;0,7
"1_12";1;c(13, 15, 27, 29, 35, 38, 41, 57, 58, 64, 65, 66, 77, 86, 88, 89, 91, 93, 101, 107, 108, 113, 128, 131, 133, 149, 151, 152, 153, 159);4;20;7;0,35
"1_13";1;c(4, 5, 8, 15, 16, 25, 32, 37, 38, 41, 47, 59, 62, 63, 67, 69, 86, 95, 100, 101, 103, 104, 106, 115, 120, 129, 132, 146, 152, 157);1;20;12;0,6
"1_14";1;c(5, 14, 15, 16, 21, 23, 24, 31, 32, 35, 45, 46, 53, 58, 64, 86, 98, 103, 112, 113, 117, 118, 120, 123, 133, 137, 139, 141, 151, 155);2;20;13;0,65
"1_15";1;c(3, 4, 5, 8, 19, 20, 29, 35, 45, 48, 51, 56, 60, 62, 66, 69, 99, 104, 113, 114, 115, 118, 119, 124, 131, 139, 140, 146, 148, 149);3;20;15;0,75
"1_16";1;c(9, 12, 13, 19, 22, 25, 26, 29, 36, 46, 53, 69, 75, 95, 98, 108, 127, 129, 132, 135, 138, 139, 141, 146, 147, 151, 154, 155, 156, 160);4;20;7;0,35
"1_17";1;c(23, 25, 28, 39, 40, 42, 51, 57, 58, 59, 67, 69, 74, 76, 81, 83, 86, 95, 97, 115, 121, 126, 132, 137, 142, 152, 155, 157, 158, 160);1;20;15;0,75
"1_18";1;c(9, 15, 16, 20, 24, 58, 69, 71, 72, 78, 83, 93, 96, 104, 106, 108, 110, 111, 123, 127, 133, 136, 139, 142, 145, 148, 150, 152, 157, 160);2;20;14;0,7
"1_19";1;c(1, 2, 5, 20, 24, 38, 43, 48, 49, 53, 61, 62, 63, 67, 71, 80, 83, 99, 105, 107, 108, 113, 114, 115, 124, 125, 130, 145, 148, 155);3;20;6;0,3
"1_20";1;c(6, 11, 27, 34, 37, 40, 43, 44, 46, 47, 49, 51, 63, 64, 66, 69, 71, 73, 93, 98, 109, 113, 116, 121, 129, 133, 135, 136, 145, 148);4;20;8;0,4
"1_21";1;c(2, 7, 22, 30, 31, 51, 53, 55, 77, 82, 84, 85, 86, 91, 93, 96, 102, 106, 115, 116, 117, 119, 124, 126, 134, 135, 144, 145, 149, 159);1;21;11;0,523809523809524
"1_22";1;c(1, 9, 11, 17, 20, 25, 29, 30, 32, 37, 41, 44, 60, 67, 71, 72, 78, 80, 97, 99, 101, 107, 110, 111, 113, 131, 136, 144, 150, 155);2;20;8;0,4
"1_23";1;c(2, 3, 14, 15, 26, 28, 31, 37, 47, 52, 53, 63, 64, 65, 68, 75, 83, 85, 90, 91, 92, 102, 115, 120, 134, 138, 142, 144, 146, 151);3;20;7;0,35
"1_24";1;c(12, 19, 34, 38, 39, 43, 48, 49, 50, 53, 56, 65, 70, 74, 76, 87, 88, 104, 106, 117, 123, 124, 126, 127, 133, 134, 136, 145, 152, 154);4;20;13;0,65
"1_25";1;c(1, 8, 9, 19, 28, 32, 34, 56, 59, 68, 70, 84, 85, 87, 91, 93, 95, 102, 106, 116, 118, 123, 124, 125, 127, 128, 136, 140, 144, 158);1;20;11;0,55
"1_26";1;c(11, 17, 18, 29, 30, 31, 38, 46, 52, 53, 55, 63, 64, 71, 74, 77, 83, 90, 91, 99, 102, 112, 116, 118, 119, 122, 139, 145, 149, 155);2;20;9;0,45
"1_27";1;c(7, 13, 14, 17, 21, 26, 28, 30, 38, 41, 42, 49, 53, 59, 64, 71, 73, 86, 103, 116, 117, 123, 125, 130, 133, 144, 149, 151, 152, 153);3;20;15;0,75
"1_28";1;c(7, 15, 20, 22, 26, 32, 36, 37, 57, 58, 65, 67, 73, 84, 89, 90, 91, 93, 103, 104, 116, 125, 128, 129, 135, 145, 149, 150, 152, 153);4;20;8;0,4
"1_29";1;c(4, 8, 9, 13, 19, 26, 37, 39, 40, 44, 46, 48, 56, 63, 79, 84, 89, 94, 96, 97, 102, 114, 120, 124, 125, 127, 135, 137, 145, 151);1;20;10;0,5
"1_30";1;c(3, 31, 32, 38, 42, 47, 52, 53, 56, 57, 61, 65, 72, 73, 75, 80, 82, 88, 99, 104, 111, 113, 119, 121, 125, 138, 144, 149, 153, 156);2;20;9;0,45
