"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_1";1;c(3, 17, 22, 23, 24, 25, 26, 31, 35, 41, 45, 48, 73, 75, 83, 84, 86, 92, 108, 111, 112, 115, 117, 127, 130, 134, 141, 142, 150, 160);0;20;11;0,55
"1_2";1;c(3, 4, 15, 16, 23, 27, 29, 31, 42, 50, 60, 61, 67, 70, 73, 77, 80, 84, 87, 93, 94, 96, 101, 103, 107, 116, 119, 130, 132, 140);0;20;12;0,6
"1_3";1;c(14, 17, 22, 39, 43, 46, 48, 50, 58, 59, 72, 76, 77, 88, 93, 94, 97, 104, 108, 112, 114, 120, 128, 130, 132, 138, 150, 151, 152, 159);0;20;7;0,35
"1_4";1;c(12, 16, 20, 23, 24, 43, 45, 55, 59, 68, 69, 71, 72, 83, 88, 92, 108, 114, 116, 118, 127, 130, 135, 140, 141, 142, 143, 147, 149, 151);0;20;15;0,75
"1_5";1;c(4, 13, 15, 18, 20, 26, 33, 35, 45, 50, 58, 77, 78, 91, 92, 100, 102, 105, 117, 118, 122, 124, 128, 134, 135, 137, 144, 145, 147, 152);0;20;11;0,55
"1_6";1;c(1, 3, 5, 6, 8, 9, 20, 21, 23, 50, 54, 60, 69, 70, 75, 79, 81, 92, 99, 101, 114, 116, 124, 127, 130, 131, 139, 142, 150, 152);0;20;13;0,65
"1_7";1;c(14, 17, 19, 24, 31, 32, 37, 43, 47, 50, 52, 60, 68, 74, 77, 78, 83, 84, 89, 97, 100, 101, 105, 114, 119, 123, 128, 141, 151, 154);0;20;18;0,9
"1_8";1;c(5, 6, 14, 18, 22, 23, 29, 32, 36, 47, 50, 54, 62, 67, 68, 78, 84, 87, 99, 101, 119, 122, 126, 127, 130, 148, 157, 158, 159, 160);0;20;18;0,9
"1_9";1;c(3, 12, 13, 19, 32, 48, 58, 62, 65, 73, 76, 80, 81, 85, 87, 91, 92, 96, 101, 103, 113, 120, 122, 127, 129, 137, 151, 155, 156, 157);0;20;18;0,9
"1_10";1;c(3, 17, 19, 21, 28, 31, 35, 39, 40, 52, 61, 63, 64, 69, 77, 85, 86, 90, 91, 95, 100, 102, 103, 105, 106, 111, 128, 138, 148, 159);0;20;7;0,35
"1_11";1;c(1, 10, 30, 35, 43, 49, 51, 58, 60, 68, 86, 87, 89, 94, 99, 100, 101, 107, 111, 113, 119, 121, 122, 127, 140, 149, 152, 155, 158, 159);0;20;7;0,35
"1_12";1;c(2, 3, 5, 23, 27, 33, 43, 60, 61, 73, 88, 98, 104, 105, 113, 116, 117, 121, 122, 131, 133, 134, 142, 143, 145, 146, 147, 153, 154, 158);0;20;15;0,75
"1_13";1;c(6, 14, 15, 17, 19, 23, 28, 37, 47, 48, 60, 61, 63, 70, 71, 83, 84, 85, 89, 96, 98, 99, 101, 106, 109, 111, 118, 143, 145, 151);0;20;7;0,35
"1_14";1;c(2, 5, 8, 10, 17, 26, 38, 43, 49, 52, 66, 67, 68, 71, 72, 87, 97, 100, 106, 107, 108, 112, 117, 118, 125, 127, 135, 144, 146, 153);0;20;18;0,9
"1_15";1;c(5, 9, 13, 14, 20, 24, 27, 30, 36, 38, 45, 49, 61, 65, 84, 87, 88, 92, 93, 96, 100, 113, 125, 126, 133, 134, 137, 138, 146, 155);0;21;10;0,476190476190476
"1_16";1;c(8, 9, 16, 32, 34, 52, 61, 62, 64, 66, 67, 71, 72, 74, 94, 96, 97, 99, 102, 110, 116, 121, 125, 127, 130, 132, 133, 134, 140, 148);0;20;7;0,35
"1_17";1;c(1, 2, 3, 12, 20, 24, 27, 31, 37, 45, 49, 51, 56, 60, 69, 72, 75, 77, 82, 92, 98, 109, 123, 125, 126, 129, 134, 136, 149, 157);0;20;16;0,8
"1_18";1;c(2, 17, 20, 24, 27, 29, 31, 60, 62, 65, 66, 74, 83, 84, 92, 94, 103, 105, 107, 111, 118, 124, 126, 130, 132, 138, 143, 145, 146, 148);0;20;13;0,65
"1_19";1;c(5, 7, 15, 35, 36, 42, 46, 49, 57, 60, 76, 89, 91, 92, 94, 97, 101, 117, 119, 126, 139, 142, 145, 146, 147, 151, 153, 157, 159, 160);0;20;2;0,1
"1_20";1;c(3, 7, 8, 19, 20, 27, 30, 31, 41, 46, 47, 53, 54, 62, 64, 73, 83, 95, 108, 109, 110, 112, 117, 123, 124, 132, 141, 144, 147, 155);0;20;9;0,45
"1_21";1;c(1, 2, 4, 8, 11, 14, 26, 29, 35, 40, 48, 61, 66, 75, 78, 81, 86, 88, 91, 97, 108, 112, 113, 128, 131, 132, 141, 147, 152, 158);0;20;15;0,75
"1_22";1;c(1, 16, 25, 31, 32, 42, 43, 44, 46, 65, 71, 81, 87, 88, 92, 99, 102, 105, 108, 109, 110, 115, 117, 118, 125, 127, 132, 139, 151, 156);0;20;4;0,2
"1_23";1;c(2, 4, 6, 8, 14, 22, 28, 29, 30, 33, 46, 48, 57, 62, 66, 73, 84, 87, 93, 99, 109, 114, 119, 130, 136, 140, 143, 144, 154, 160);0;20;8;0,4
"1_24";1;c(5, 10, 12, 16, 23, 39, 42, 53, 57, 60, 72, 77, 82, 89, 90, 92, 94, 95, 100, 110, 112, 117, 128, 129, 131, 145, 149, 150, 156, 158);0;20;8;0,4
"1_25";1;c(4, 14, 17, 30, 37, 40, 42, 45, 47, 50, 52, 65, 66, 73, 76, 79, 95, 101, 102, 103, 109, 111, 115, 119, 123, 124, 126, 142, 145, 152);0;20;16;0,8
"1_26";1;c(27, 32, 36, 40, 46, 48, 52, 55, 56, 59, 66, 70, 72, 76, 79, 83, 95, 102, 104, 108, 110, 126, 129, 132, 135, 136, 137, 141, 144, 149);0;20;11;0,55
"1_27";1;c(3, 6, 7, 11, 14, 15, 17, 28, 30, 31, 34, 40, 43, 45, 51, 55, 58, 67, 70, 77, 84, 90, 98, 104, 108, 111, 112, 125, 145, 148);0;21;12;0,571428571428571
"1_28";1;c(1, 2, 8, 10, 23, 51, 52, 56, 57, 59, 61, 68, 73, 74, 76, 79, 88, 93, 94, 102, 106, 115, 122, 141, 142, 143, 146, 148, 150, 151);0;21;14;0,666666666666667
"1_29";1;c(6, 12, 19, 28, 30, 46, 51, 54, 57, 58, 62, 63, 64, 70, 92, 102, 104, 108, 111, 112, 120, 121, 130, 132, 133, 135, 139, 140, 141, 160);0;20;8;0,4
"1_30";1;c(18, 20, 35, 36, 38, 41, 44, 47, 49, 62, 64, 73, 79, 84, 86, 87, 91, 92, 94, 95, 96, 115, 117, 120, 121, 125, 134, 139, 145, 158);0;20;13;0,65
"1_31";1;c(1, 4, 10, 14, 17, 19, 24, 25, 37, 47, 63, 65, 75, 81, 90, 91, 92, 98, 106, 108, 110, 112, 121, 128, 133, 136, 144, 147, 150, 156);0;20;6;0,3
"1_32";1;c(13, 14, 20, 21, 24, 25, 30, 35, 40, 44, 45, 48, 49, 56, 59, 84, 108, 109, 114, 115, 120, 123, 125, 130, 138, 143, 145, 147, 151, 155);0;20;14;0,7
"1_33";1;c(14, 17, 20, 23, 31, 33, 42, 51, 55, 58, 63, 67, 69, 72, 73, 75, 81, 82, 88, 91, 96, 121, 123, 125, 128, 130, 134, 146, 153, 156);0;20;12;0,6
"1_34";1;c(1, 4, 9, 17, 24, 28, 29, 32, 46, 49, 51, 55, 56, 57, 60, 71, 74, 79, 85, 101, 107, 117, 120, 126, 127, 128, 131, 134, 159, 160);0;20;8;0,4
"1_35";1;c(3, 9, 12, 27, 28, 35, 47, 55, 58, 61, 62, 63, 71, 80, 82, 84, 89, 101, 103, 104, 106, 108, 112, 123, 136, 139, 142, 149, 150, 158);0;20;10;0,5
"1_36";1;c(1, 10, 13, 14, 21, 23, 27, 35, 42, 46, 54, 62, 66, 80, 89, 93, 99, 102, 106, 107, 110, 112, 120, 131, 138, 147, 148, 155, 156, 159);0;20;8;0,4
"1_37";1;c(4, 9, 10, 12, 14, 18, 22, 23, 35, 54, 57, 60, 61, 63, 65, 69, 74, 76, 78, 81, 88, 92, 98, 115, 118, 136, 145, 151, 154, 155);0;20;7;0,35
"1_38";1;c(6, 22, 25, 27, 48, 49, 53, 57, 64, 67, 89, 90, 103, 109, 112, 113, 115, 127, 131, 132, 133, 134, 137, 142, 144, 153, 154, 155, 156, 159);0;20;10;0,5
"1_39";1;c(4, 14, 23, 25, 27, 30, 32, 42, 44, 45, 47, 49, 52, 55, 59, 68, 76, 78, 81, 96, 114, 117, 130, 135, 136, 142, 147, 151, 153, 156);0;20;13;0,65
"1_40";1;c(5, 6, 11, 14, 22, 25, 27, 37, 41, 42, 44, 57, 65, 66, 70, 72, 76, 83, 88, 90, 95, 102, 104, 106, 108, 116, 131, 135, 147, 153);4;20;13;0,65
"1_41";1;c(1, 3, 4, 15, 16, 20, 23, 33, 36, 50, 54, 58, 63, 66, 67, 68, 69, 76, 80, 82, 91, 103, 121, 129, 133, 135, 138, 145, 153, 155);1;20;9;0,45
"1_42";1;c(4, 5, 14, 17, 29, 35, 38, 43, 49, 54, 62, 65, 66, 73, 77, 82, 87, 89, 96, 102, 108, 117, 120, 122, 123, 147, 149, 152, 155, 158);2;20;15;0,75
"1_43";1;c(12, 18, 21, 28, 30, 35, 43, 45, 54, 57, 58, 60, 65, 76, 78, 93, 94, 99, 104, 107, 119, 127, 135, 142, 143, 145, 152, 153, 158, 160);3;20;7;0,35
"1_44";1;c(1, 6, 28, 30, 34, 36, 55, 56, 67, 69, 72, 75, 76, 84, 90, 91, 92, 96, 99, 113, 116, 124, 131, 133, 134, 135, 136, 141, 142, 150);4;20;16;0,8
"1_45";1;c(8, 12, 15, 22, 29, 36, 47, 53, 54, 55, 56, 59, 64, 65, 68, 72, 86, 88, 91, 96, 98, 102, 106, 124, 129, 134, 136, 140, 147, 160);1;20;8;0,4
"1_46";1;c(2, 5, 7, 10, 11, 31, 36, 46, 47, 54, 63, 68, 76, 78, 82, 84, 85, 93, 114, 116, 117, 121, 125, 136, 138, 139, 146, 147, 149, 152);2;20;14;0,7
"1_47";1;c(2, 3, 14, 15, 19, 32, 37, 40, 43, 44, 54, 55, 57, 59, 61, 70, 78, 83, 86, 91, 105, 110, 112, 115, 133, 134, 144, 145, 149, 155);3;20;6;0,3
"1_48";1;c(2, 6, 16, 18, 25, 29, 34, 41, 42, 44, 48, 68, 71, 74, 79, 80, 87, 88, 96, 102, 103, 108, 109, 114, 117, 119, 128, 130, 134, 142);4;20;10;0,5
"1_49";1;c(11, 13, 22, 23, 24, 26, 34, 44, 50, 51, 59, 61, 66, 67, 83, 85, 98, 99, 100, 110, 112, 114, 115, 119, 121, 124, 130, 142, 148, 154);1;20;15;0,75
"1_50";1;c(4, 9, 32, 35, 67, 69, 71, 75, 81, 84, 100, 101, 103, 105, 106, 107, 112, 114, 116, 118, 125, 126, 128, 133, 138, 144, 146, 149, 154, 155);2;20;5;0,25
