54,29,73,65,20,83,106,116,21,85,16,138,5,32,68,99,46,39,1,108,22,136,66,94,159,48,80,23,55,144
110,5,30,79,147,4,86,23,58,67,59,2,140,101,155,70,145,42,90,135,136,103,121,64,43,71,32,107,61,53
68,81,57,65,34,58,106,135,30,77,130,148,55,93,23,18,11,6,40,102,154,95,109,79,113,19,112,84,41,15
65,153,142,60,159,43,36,31,126,8,101,121,57,91,140,39,98,146,114,130,149,30,81,13,119,46,42,112,110,11
121,37,117,148,45,160,136,153,127,13,147,12,23,105,78,84,32,154,103,68,109,158,1,144,29,114,118,39,22,57
105,109,32,10,72,101,93,133,146,2,151,15,76,56,58,113,97,145,102,157,116,136,156,111,4,38,83,66,117,55
68,26,2,156,128,97,92,141,114,148,98,56,13,36,57,150,75,88,11,23,118,60,45,120,24,95,29,136,34,134
72,117,103,92,124,16,4,21,75,135,136,151,30,140,138,102,66,160,55,69,22,2,36,128,59,96,52,126,130,131
141,53,138,92,32,66,137,14,131,68,26,118,61,98,148,87,59,65,62,63,12,77,95,144,30,38,103,25,151,107
142,159,152,134,141,12,72,138,22,78,127,85,18,147,69,94,43,48,13,100,23,133,153,110,144,41,95,83,40,62
24,95,12,87,160,14,85,82,20,131,44,15,5,52,62,155,134,40,27,19,43,72,116,30,99,49,111,63,3,18
130,139,34,76,22,96,160,92,5,143,125,132,23,88,33,113,100,158,122,72,31,46,107,69,112,147,17,117,119,18
124,38,77,66,153,131,40,9,11,39,98,70,143,90,85,112,13,7,81,54,79,47,21,41,154,84,15,53,28,113
62,27,59,64,57,100,108,117,24,150,147,9,80,36,104,97,141,32,124,7,102,73,136,51,146,5,77,118,4,42
137,119,115,123,1,127,36,107,30,28,71,117,86,153,101,85,10,16,64,159,89,138,17,103,66,41,82,114,157,23
72,132,129,78,104,159,38,14,113,140,19,30,57,93,99,50,82,120,40,53,147,51,110,22,156,39,16,149,33,85
32,116,22,17,30,52,93,153,151,47,28,115,110,119,62,45,53,49,55,29,48,158,103,77,98,58,100,44,38,34
32,22,24,128,79,66,156,124,40,4,67,78,138,100,123,9,135,155,52,89,18,122,10,44,38,131,98,54,34,61
59,91,47,81,144,33,153,142,24,97,73,99,145,35,43,53,87,62,71,108,116,54,51,140,92,123,119,69,86,88
25,81,19,91,27,6,140,110,48,21,88,66,10,3,57,87,61,54,123,18,59,44,97,118,95,75,4,65,150,149
48,104,153,139,74,96,69,66,31,26,107,63,21,102,93,55,42,57,56,78,144,89,14,106,105,111,115,6,8,109
158,142,118,110,150,80,79,5,23,153,122,28,123,129,66,81,18,45,7,41,50,139,135,115,57,140,14,73,17,119
155,116,28,118,159,33,156,140,67,78,91,105,70,47,6,63,113,81,48,60,35,160,80,5,18,59,103,23,84,122
22,73,16,34,83,8,160,122,128,112,21,132,46,26,23,49,116,71,127,25,68,154,142,42,78,101,100,20,99,61
42,84,37,123,40,43,67,2,5,49,17,150,102,91,30,90,120,92,29,66,142,86,122,72,15,101,69,63,76,13
49,103,74,130,99,121,57,115,136,19,158,123,106,32,6,68,7,155,147,87,79,39,76,148,38,17,154,48,62,22
151,114,130,115,97,43,34,86,112,160,98,18,59,11,5,15,46,52,107,127,31,33,41,58,101,40,155,26,47,12
36,101,111,73,159,77,84,117,89,150,95,48,130,99,35,97,145,104,18,37,149,152,129,59,52,128,138,81,91,68
121,160,120,141,95,159,65,136,133,128,143,43,20,103,118,71,17,99,2,15,88,112,35,131,125,69,11,73,72,4
46,76,28,53,44,65,58,26,41,17,116,151,96,50,130,125,85,1,121,137,57,79,52,39,8,74,72,67,95,154
1,36,125,129,63,107,15,42,98,109,54,9,27,43,114,4,93,160,92,58,113,116,3,34,87,153,5,75,74,53
98,91,126,149,117,2,44,100,55,138,64,151,41,23,159,32,93,143,86,125,9,155,134,33,158,60,85,26,58,56
121,108,4,35,112,152,60,7,27,41,77,135,69,158,99,46,70,113,57,82,38,25,87,37,66,109,10,28,33,93
